Price_ID,Company_ID,Price_Date,Open_Price,High_Price,Low_Price,Close_Price,Volume
10233,41,2026-04-02,268.24,280.85,263.08,275.45,3925929
10234,41,2026-04-03,280.95,285.44,280.48,284.92,2665626
10235,41,2026-04-04,283.84,286.98,278.77,283.93,3129404
10236,41,2026-04-05,286.13,291.22,281.56,291.21,574480
10237,41,2026-04-06,293.11,298.3,288.98,290.98,4535458
10238,41,2026-04-07,290.05,300.99,288.82,298.81,4891816
10239,41,2026-04-08,296.89,308.18,296.04,303.9,4728404
10240,41,2026-04-09,308.55,312.37,296.72,299.47,3077562
10241,41,2026-04-10,297.58,308.54,293.7,305.8,1812713
10242,41,2026-04-11,307.61,310.61,293.82,294.71,4918320
10243,41,2026-04-12,294.38,298.83,275.48,281.04,4901028
10244,41,2026-04-13,277.01,277.33,263.08,266.73,3940271
10245,41,2026-04-14,263.56,265.45,259.08,262.48,3113617
10246,41,2026-04-15,261.42,274.68,259.63,270.49,209279
10247,41,2026-04-16,266.65,267.87,254.68,258.62,1811013
10248,41,2026-04-17,261.01,264.61,259.16,262.02,1745171
10249,41,2026-04-18,261.88,264.44,254.55,259.35,3650017
10250,41,2026-04-19,258.69,260.56,253.71,255.98,4464211
10251,42,2025-08-13,202.0,208.92,201.83,205.32,4774170
10252,42,2025-08-14,203.94,213.1,200.95,212.26,2957075
10253,42,2025-08-15,212.46,215.31,204.86,206.28,4352892
10254,42,2025-08-16,209.95,213.78,206.24,208.66,4828659
10255,42,2025-08-17,212.43,214.59,201.31,203.43,1388238
10256,42,2025-08-18,203.96,215.74,201.25,212.38,101237
10257,42,2025-08-19,215.13,219.09,206.64,210.55,1907986
10258,42,2025-08-20,207.34,211.03,203.2,204.16,2731374
10259,42,2025-08-21,206.79,208.23,201.46,202.75,4641534
10260,42,2025-08-22,200.75,209.97,199.32,207.32,1338551
10261,42,2025-08-23,205.19,205.21,199.06,201.21,3824436
10262,42,2025-08-24,199.37,211.33,198.32,208.26,641938
10263,42,2025-08-25,206.48,209.95,202.57,209.37,3356362
10264,42,2025-08-26,210.43,214.45,207.68,209.6,4000430
10265,42,2025-08-27,211.52,214.41,206.91,208.62,1010523
10266,42,2025-08-28,206.82,210.38,197.94,200.99,4827048
10267,42,2025-08-29,198.53,204.39,196.04,204.07,522346
10268,42,2025-08-30,204.74,207.46,197.12,199.66,2512470
10269,42,2025-08-31,200.69,207.86,196.71,206.2,2968148
10270,42,2025-09-01,203.49,204.31,196.64,197.72,381976
10271,42,2025-09-02,200.8,213.45,199.59,209.82,715508
10272,42,2025-09-03,206.17,207.15,198.15,199.74,2624896
10273,42,2025-09-04,196.93,201.59,193.22,200.35,223504
10274,42,2025-09-05,199.52,202.53,197.27,198.23,4920876
10275,42,2025-09-06,198.76,208.47,198.65,205.37,510805
10276,42,2025-09-07,207.54,215.52,204.27,212.82,1370317
10277,42,2025-09-08,212.77,215.94,209.19,209.98,2361040
10278,42,2025-09-09,210.71,214.98,207.75,213.59,4716670
10279,42,2025-09-10,213.75,215.86,211.07,211.57,1534237
10280,42,2025-09-11,207.45,208.71,197.08,197.39,4603300
10281,42,2025-09-12,194.83,195.33,190.06,191.6,4949311
10282,42,2025-09-13,194.65,207.35,192.98,203.45,4770626
10283,42,2025-09-14,200.31,206.2,199.44,205.76,2156818
10284,42,2025-09-15,202.52,204.13,199.93,202.84,417967
10285,42,2025-09-16,206.6,216.19,204.58,212.18,2963667
10286,42,2025-09-17,210.79,218.07,209.84,216.83,1570564
10287,42,2025-09-18,218.75,219.84,209.28,213.36,1828774
10288,42,2025-09-19,216.87,219.87,207.54,208.03,410443
10289,42,2025-09-20,209.09,211.92,206.44,207.1,4649039
10290,42,2025-09-21,204.27,207.73,197.77,200.73,3880330
10291,42,2025-09-22,204.63,214.93,203.47,214.25,3468562
10292,42,2025-09-23,213.02,219.87,208.9,217.98,3822608
10293,42,2025-09-24,214.63,217.55,203.51,207.03,4307998
10294,42,2025-09-25,204.94,206.76,203.21,206.14,3220044
10295,42,2025-09-26,205.8,214.48,203.93,213.58,4649417
10296,42,2025-09-27,215.5,228.39,215.31,225.99,2981676
10297,42,2025-09-28,225.2,229.58,211.43,214.07,1114778
10298,42,2025-09-29,215.17,215.46,203.95,204.86,4645730
10299,42,2025-09-30,207.9,214.83,207.39,210.62,677418
10300,42,2025-10-01,214.37,215.38,205.16,208.91,707234
10301,42,2025-10-02,206.71,212.93,206.47,212.35,2647122
10302,42,2025-10-03,210.98,214.66,198.77,200.56,1144640
10303,42,2025-10-04,203.37,216.22,201.88,213.05,532129
10304,42,2025-10-05,211.12,221.72,209.32,218.39,2925456
10305,42,2025-10-06,214.17,222.31,212.73,221.07,1730531
10306,42,2025-10-07,220.5,222.03,215.61,218.65,1919555
10307,42,2025-10-08,215.36,221.69,215.3,218.24,2041519
10308,42,2025-10-09,214.68,225.87,211.23,223.21,4450388
10309,42,2025-10-10,223.13,224.97,209.86,212.18,4912175
10310,42,2025-10-11,215.82,227.23,213.47,226.22,1696958
10311,42,2025-10-12,221.83,224.6,208.96,211.68,4477789
10312,42,2025-10-13,213.55,214.76,200.89,204.09,2789033
10313,42,2025-10-14,201.26,201.28,193.22,196.37,508300
10314,42,2025-10-15,193.44,195.54,187.04,190.25,2880907
10315,42,2025-10-16,191.52,195.7,188.3,192.75,4995860
10316,42,2025-10-17,195.24,202.79,195.2,202.19,2085698
10317,42,2025-10-18,204.64,205.14,196.74,199.94,3913056
10318,42,2025-10-19,196.98,197.27,194.31,194.48,2897121
10319,42,2025-10-20,193.22,198.2,190.53,196.64,1754111
10320,42,2025-10-21,200.06,202.87,192.06,193.61,4352340
10321,42,2025-10-22,194.4,200.74,192.97,200.71,2133312
10322,42,2025-10-23,200.62,212.09,198.44,209.73,2324767
10323,42,2025-10-24,212.33,212.81,201.7,201.85,4251863
10324,42,2025-10-25,202.88,203.02,193.97,194.41,3445822
10325,42,2025-10-26,198.19,201.48,190.39,192.64,2959569
10326,42,2025-10-27,189.87,191.44,182.39,184.2,2916629
10327,42,2025-10-28,185.63,190.96,184.28,189.29,4538563
10328,42,2025-10-29,186.71,186.91,178.23,181.07,553050
10329,42,2025-10-30,180.24,190.23,179.31,188.09,3216344
10330,42,2025-10-31,184.45,192.43,181.75,189.09,320822
10331,42,2025-11-01,190.24,190.63,185.4,188.32,764140
10332,42,2025-11-02,187.96,188.34,177.73,179.55,2606430
10333,42,2025-11-03,177.31,183.96,175.24,183.04,1500574
10334,42,2025-11-04,182.01,183.47,178.67,178.88,4741785
10335,42,2025-11-05,179.37,179.66,171.71,174.3,4774509
10336,42,2025-11-06,173.9,175.2,171.45,174.3,3181340
10337,42,2025-11-07,172.01,179.36,169.8,178.01,474641
10338,42,2025-11-08,179.51,182.44,173.45,173.8,3123065
10339,42,2025-11-09,170.58,170.94,161.76,163.46,709263
10340,42,2025-11-10,164.65,171.75,164.14,170.11,4606684
10341,42,2025-11-11,168.84,170.47,167.01,169.63,3199055
10342,42,2025-11-12,166.98,169.35,166.89,168.92,3612078
10343,42,2025-11-13,171.98,173.18,167.7,168.08,2083225
10344,42,2025-11-14,166.13,167.41,160.91,160.94,642180
10345,42,2025-11-15,163.06,165.06,158.52,158.96,3754340
10346,42,2025-11-16,160.54,164.68,158.86,162.58,900236
10347,42,2025-11-17,161.9,170.74,160.39,168.03,2087664
10348,42,2025-11-18,169.62,172.18,160.58,162.23,3080581
10349,42,2025-11-19,160.24,168.14,157.63,166.68,3648839
10350,42,2025-11-20,168.39,169.68,160.34,162.28,3149893
10351,42,2025-11-21,160.44,166.43,159.42,165.0,2667510
10352,42,2025-11-22,164.03,166.87,161.91,162.96,576420
10353,42,2025-11-23,165.33,171.87,165.25,170.2,1151654
10354,42,2025-11-24,170.84,179.03,168.04,178.82,4032658
10355,42,2025-11-25,175.63,182.51,175.57,179.3,924874
10356,42,2025-11-26,179.34,180.23,176.97,177.22,3849385
10357,42,2025-11-27,179.34,180.15,175.79,178.85,3923431
10358,42,2025-11-28,180.14,181.92,173.27,176.11,682955
10359,42,2025-11-29,174.81,175.77,168.1,168.14,1830854
10360,42,2025-11-30,170.31,171.61,165.24,168.21,2725190
10361,42,2025-12-01,165.21,168.17,156.91,159.69,4629181
10362,42,2025-12-02,158.37,161.25,155.71,158.88,2118036
10363,42,2025-12-03,156.46,159.47,152.96,153.14,2289504
10364,42,2025-12-04,150.43,155.16,149.62,154.54,4481199
10365,42,2025-12-05,153.24,154.05,146.98,149.58,1168915
10366,42,2025-12-06,146.71,147.61,143.37,143.67,4560274
10367,42,2025-12-07,144.62,145.19,137.44,139.95,2535419
10368,42,2025-12-08,138.19,146.94,137.37,144.07,3283440
10369,42,2025-12-09,142.22,148.14,140.93,147.66,3009053
10370,42,2025-12-10,147.77,147.97,145.22,147.34,3285255
10371,42,2025-12-11,147.58,152.14,146.76,149.38,138675
10372,42,2025-12-12,151.24,152.79,148.63,149.07,2221663
10373,42,2025-12-13,147.01,147.81,138.38,140.82,4977789
10374,42,2025-12-14,141.55,146.76,139.83,146.02,158517
10375,42,2025-12-15,145.81,146.63,142.73,143.06,1326034
10376,42,2025-12-16,144.1,144.17,141.68,142.21,4426017
10377,42,2025-12-17,142.11,143.1,135.69,136.17,1578030
10378,42,2025-12-18,138.85,140.31,136.46,137.16,1678466
10379,42,2025-12-19,136.32,144.74,136.18,142.7,3897352
10380,42,2025-12-20,144.85,153.64,143.33,150.63,4856240
10381,42,2025-12-21,153.63,154.29,146.24,147.82,646806
10382,42,2025-12-22,149.43,152.02,148.7,149.68,1319032
10383,42,2025-12-23,147.54,149.47,145.65,146.49,2803334
10384,42,2025-12-24,149.05,150.1,139.68,142.1,2340147
10385,42,2025-12-25,140.41,141.62,132.58,134.28,610620
10386,42,2025-12-26,136.59,138.93,134.86,138.28,672098
10387,42,2025-12-27,136.95,145.54,134.25,142.84,1411685
10388,42,2025-12-28,142.83,143.12,139.09,141.48,3056242
10389,42,2025-12-29,139.12,139.67,135.61,136.02,213967
10390,42,2025-12-30,134.33,137.61,133.27,136.22,2973116
10391,42,2025-12-31,137.22,139.47,132.36,133.69,160887
10392,42,2026-01-01,135.73,135.91,130.5,132.56,1402677
10393,42,2026-01-02,133.68,136.58,132.48,134.39,1229413
10394,42,2026-01-03,134.56,138.5,132.97,138.21,3474332
10395,42,2026-01-04,138.78,140.89,133.1,134.12,2525825
10396,42,2026-01-05,134.23,136.36,131.02,131.14,3514649
10397,42,2026-01-06,132.33,140.31,129.78,138.77,4695909
10398,42,2026-01-07,138.65,140.32,135.66,135.93,3349489
10399,42,2026-01-08,135.75,143.0,135.68,140.48,433448
10400,42,2026-01-09,141.52,146.38,140.26,146.29,3567118
10401,42,2026-01-10,144.83,145.26,140.18,141.07,2853959
10402,42,2026-01-11,142.03,144.91,141.97,143.31,1005851
10403,42,2026-01-12,142.76,147.57,141.8,147.37,3464139
10404,42,2026-01-13,147.83,157.62,146.1,155.09,3180121
10405,42,2026-01-14,156.81,161.46,153.86,159.53,422866
10406,42,2026-01-15,158.81,160.54,154.27,156.64,973669
10407,42,2026-01-16,157.3,160.22,149.87,152.88,2559424
10408,42,2026-01-17,150.57,151.34,144.72,145.45,485812
10409,42,2026-01-18,147.35,148.89,146.55,147.17,3065148
10410,42,2026-01-19,144.27,145.59,140.48,141.07,4759066
10411,42,2026-01-20,141.4,143.31,140.72,141.49,2703168
10412,42,2026-01-21,142.55,143.4,137.82,139.48,3878245
10413,42,2026-01-22,140.98,143.43,138.98,139.31,2509191
10414,42,2026-01-23,137.51,139.95,135.96,138.68,1892131
10415,42,2026-01-24,138.13,140.36,133.15,134.43,3419005
10416,42,2026-01-25,136.76,141.94,134.03,139.82,4829954
10417,42,2026-01-26,137.26,139.03,130.07,132.07,1755428
10418,42,2026-01-27,134.48,136.57,133.01,133.71,3705248
10419,42,2026-01-28,134.96,136.78,129.26,130.62,615907
10420,42,2026-01-29,128.64,133.09,128.26,131.76,1682128
10421,42,2026-01-30,130.85,133.53,130.69,131.26,2338426
10422,42,2026-01-31,130.93,133.41,125.01,126.64,4819914
10423,42,2026-02-01,125.47,126.74,119.97,120.19,2985429
10424,42,2026-02-02,121.02,123.01,117.29,119.14,1448155
10425,42,2026-02-03,121.2,127.83,119.53,127.06,2896980
10426,42,2026-02-04,126.82,129.77,124.35,129.71,3751535
10427,42,2026-02-05,127.36,128.61,125.25,126.03,1677799
10428,42,2026-02-06,127.47,128.5,125.12,127.86,3283982
10429,42,2026-02-07,126.6,128.57,124.65,125.89,3366875
10430,42,2026-02-08,126.48,128.93,123.34,124.73,2344757
10431,42,2026-02-09,122.83,123.31,118.32,119.15,3604244
10432,42,2026-02-10,119.82,122.18,113.04,114.66,3894115
10433,42,2026-02-11,114.93,115.08,110.78,110.93,1480126
10434,42,2026-02-12,109.74,111.44,107.92,108.41,4804861
10435,42,2026-02-13,106.7,110.69,104.89,110.02,2705027
10436,42,2026-02-14,110.13,112.25,108.92,109.24,2069460
10437,42,2026-02-15,110.35,115.18,109.8,113.01,3371069
10438,42,2026-02-16,114.4,120.38,112.16,119.55,1330980
10439,42,2026-02-17,119.71,122.53,117.89,120.55,309620
10440,42,2026-02-18,122.92,124.19,117.62,118.23,2792534
10441,42,2026-02-19,117.53,121.41,116.42,120.27,4725678
10442,42,2026-02-20,119.73,122.64,117.99,120.4,592016
10443,42,2026-02-21,121.56,123.03,116.85,117.02,2319127
10444,42,2026-02-22,116.49,117.04,111.23,112.85,3245539
10445,42,2026-02-23,111.26,116.7,110.54,116.09,3314521
10446,42,2026-02-24,113.89,119.73,113.3,118.32,3389062
10447,42,2026-02-25,119.79,121.91,119.04,120.54,1518267
10448,42,2026-02-26,119.35,121.85,117.08,120.21,1773965
10449,42,2026-02-27,120.42,122.06,116.93,119.11,4986683
10450,42,2026-02-28,119.41,120.32,116.9,119.06,3242185
10451,42,2026-03-01,118.73,118.81,115.5,116.1,2911441
10452,42,2026-03-02,118.3,125.29,116.4,123.12,2487402
10453,42,2026-03-03,122.15,123.72,116.55,117.64,3816418
10454,42,2026-03-04,118.81,125.99,117.18,124.17,1410083
10455,42,2026-03-05,126.51,129.73,126.3,127.77,2533898
10456,42,2026-03-06,127.22,128.05,126.01,127.77,1390531
10457,42,2026-03-07,125.98,127.35,123.05,124.54,162024
10458,42,2026-03-08,122.82,124.61,118.82,120.69,2413239
10459,42,2026-03-09,121.1,123.69,120.11,123.22,1568488
10460,42,2026-03-10,122.08,129.89,121.97,127.81,3515213
10461,42,2026-03-11,126.0,126.99,118.56,119.76,4096388
10462,42,2026-03-12,117.74,118.48,114.49,116.17,3119624
10463,42,2026-03-13,118.23,125.15,116.78,122.91,4646044
10464,42,2026-03-14,125.18,125.47,122.2,123.71,4989605
10465,42,2026-03-15,123.76,125.75,117.8,118.95,2389083
10466,42,2026-03-16,120.53,128.0,118.67,125.57,221715
10467,42,2026-03-17,124.31,125.41,121.73,122.97,332324
10468,42,2026-03-18,125.11,127.27,123.52,126.42,372070
10469,42,2026-03-19,124.38,127.17,122.57,127.16,3708306
10470,42,2026-03-20,125.38,129.91,123.57,128.16,2993285
10471,42,2026-03-21,128.87,129.75,123.66,126.01,958991
10472,42,2026-03-22,127.85,129.05,122.32,123.08,591580
10473,42,2026-03-23,125.49,131.33,123.95,130.59,2854648
10474,42,2026-03-24,129.75,131.58,121.9,123.83,840480
10475,42,2026-03-25,123.77,125.69,121.34,125.23,1514557
10476,42,2026-03-26,124.37,126.77,122.36,124.19,386428
10477,42,2026-03-27,123.99,124.03,122.79,123.69,517732
10478,42,2026-03-28,122.06,123.22,115.96,116.29,3075381
10479,42,2026-03-29,116.07,117.57,113.71,115.91,1343075
10480,42,2026-03-30,114.26,116.18,108.75,110.91,3002582
10481,42,2026-03-31,112.46,114.29,109.63,110.41,2945308
10482,42,2026-04-01,111.19,115.21,109.75,113.91,2088181
10483,42,2026-04-02,114.33,116.26,113.47,115.21,515329
10484,42,2026-04-03,115.44,122.14,114.36,120.43,4416137
10485,42,2026-04-04,122.0,126.52,120.61,124.5,257655
10486,42,2026-04-05,123.88,125.1,119.76,120.39,1400863
10487,42,2026-04-06,118.63,118.97,116.72,117.88,2316172
10488,42,2026-04-07,116.69,121.18,115.15,119.04,2720622
10489,42,2026-04-08,118.54,119.52,114.83,115.29,1500029
10490,42,2026-04-09,113.56,114.2,107.31,109.29,789250
10491,42,2026-04-10,107.13,107.6,105.24,106.39,588244
10492,42,2026-04-11,107.99,111.85,106.38,110.34,4912044
10493,42,2026-04-12,111.1,115.37,109.25,115.21,3848926
10494,42,2026-04-13,114.19,116.71,113.85,114.54,3050340
10495,42,2026-04-14,113.17,114.8,111.52,114.43,1503737
10496,42,2026-04-15,115.07,120.72,114.82,120.56,3664237
10497,42,2026-04-16,122.56,124.27,117.82,118.46,3084429
10498,42,2026-04-17,116.69,122.91,116.61,120.52,1157558
10499,42,2026-04-18,120.45,125.37,120.33,123.54,4291612
10500,42,2026-04-19,124.33,127.27,123.46,126.03,837129
10501,43,2025-08-13,260.23,263.82,252.91,253.21,4473190
10502,43,2025-08-14,253.85,258.78,245.9,247.51,3834202
10503,43,2025-08-15,245.73,247.74,241.34,241.49,2129629
10504,43,2025-08-16,237.89,250.6,236.85,248.84,4876118
10505,43,2025-08-17,246.96,251.77,241.27,244.5,2238818
10506,43,2025-08-18,241.36,253.08,238.59,250.58,2481606
10507,43,2025-08-19,248.08,252.78,234.24,237.26,3592234
10508,43,2025-08-20,240.6,245.09,240.42,241.62,1568757
10509,43,2025-08-21,241.3,253.16,241.22,249.69,4437166
10510,43,2025-08-22,247.91,249.32,235.89,240.24,1223636
10511,43,2025-08-23,239.43,249.85,234.71,248.35,3472680
10512,43,2025-08-24,250.07,253.6,235.2,239.65,512936
10513,43,2025-08-25,243.34,255.12,240.87,254.68,1555440
10514,43,2025-08-26,259.06,262.51,245.06,247.32,2486411
10515,43,2025-08-27,251.42,255.32,241.43,242.49,2244621
10516,43,2025-08-28,239.18,243.09,232.81,236.29,3428679
10517,43,2025-08-29,240.74,243.38,232.8,235.74,289581
10518,43,2025-08-30,233.24,247.77,232.05,243.22,4489002
10519,43,2025-08-31,245.63,246.82,235.99,238.59,1853645
10520,43,2025-09-01,234.64,242.37,232.92,238.06,2364491
10521,43,2025-09-02,236.56,240.55,229.15,232.47,1365627
10522,43,2025-09-03,236.73,238.07,233.3,237.84,1340073
10523,43,2025-09-04,241.67,244.75,231.09,235.49,3101330
10524,43,2025-09-05,237.97,246.01,233.58,242.28,1344294
10525,43,2025-09-06,237.59,248.37,236.95,245.76,670172
10526,43,2025-09-07,250.03,252.55,248.45,251.76,2116409
10527,43,2025-09-08,255.9,264.21,255.56,262.15,869797
10528,43,2025-09-09,259.75,263.65,253.15,255.22,1708717
10529,43,2025-09-10,252.62,258.65,248.77,258.3,1286338
10530,43,2025-09-11,256.47,262.23,254.76,260.81,2510319
10531,43,2025-09-12,260.38,265.92,259.64,264.67,4547234
10532,43,2025-09-13,265.47,276.31,260.37,272.37,3671738
10533,43,2025-09-14,274.12,277.79,270.04,277.37,3098362
10534,43,2025-09-15,275.23,285.63,269.87,283.67,1070791
10535,43,2025-09-16,288.25,290.59,284.77,285.66,3196606
10536,43,2025-09-17,288.63,291.7,282.88,287.72,255964
10537,43,2025-09-18,289.73,304.55,288.9,302.37,418052
10538,43,2025-09-19,304.57,320.59,303.33,317.08,1366348
10539,43,2025-09-20,321.87,323.19,310.26,311.2,4148057
10540,43,2025-09-21,316.67,325.55,312.14,324.36,3981037
10541,43,2025-09-22,328.33,347.8,324.76,343.99,4662236
10542,43,2025-09-23,339.83,342.78,319.03,325.35,4806834
10543,43,2025-09-24,328.26,333.8,311.47,315.92,3770748
10544,43,2025-09-25,315.54,321.55,303.07,305.25,4399114
10545,43,2025-09-26,300.54,309.91,294.73,303.84,2000478
10546,43,2025-09-27,301.27,301.91,292.49,298.11,2205241
10547,43,2025-09-28,297.07,301.8,280.34,285.31,3077267
10548,43,2025-09-29,280.33,289.34,280.26,284.62,2520644
10549,43,2025-09-30,282.02,284.24,274.0,277.14,124533
10550,43,2025-10-01,273.57,274.73,264.81,265.49,1697596
10551,43,2025-10-02,267.4,271.67,251.06,255.05,4073705
10552,43,2025-10-03,251.35,253.31,240.04,240.9,4061467
10553,43,2025-10-04,240.99,245.02,238.87,243.83,2364854
10554,43,2025-10-05,240.04,242.25,226.14,229.61,4311543
10555,43,2025-10-06,227.4,230.64,224.8,225.45,4179307
10556,43,2025-10-07,222.32,229.07,218.06,226.47,4256619
10557,43,2025-10-08,227.58,230.11,223.29,227.77,1533928
10558,43,2025-10-09,224.71,227.27,218.86,219.75,2996322
10559,43,2025-10-10,223.15,234.65,219.73,232.01,538386
10560,43,2025-10-11,230.88,235.47,219.23,222.15,3460009
10561,43,2025-10-12,221.43,221.88,207.57,211.28,3534276
10562,43,2025-10-13,210.11,216.48,206.87,212.69,3656295
10563,43,2025-10-14,209.68,214.02,207.9,210.13,2114186
10564,43,2025-10-15,211.72,219.39,209.24,218.94,3263020
10565,43,2025-10-16,214.82,216.54,207.34,210.25,203670
10566,43,2025-10-17,209.89,211.15,196.88,199.73,4705329
10567,43,2025-10-18,198.24,199.41,190.22,190.63,3865589
10568,43,2025-10-19,192.63,197.63,188.81,195.24,4462588
10569,43,2025-10-20,194.42,207.4,193.2,203.68,1454145
10570,43,2025-10-21,205.97,208.7,203.87,206.37,3674497
10571,43,2025-10-22,205.64,206.2,193.52,197.15,800584
10572,43,2025-10-23,193.47,195.44,187.83,188.45,2802999
10573,43,2025-10-24,185.97,188.85,183.74,186.35,2757229
10574,43,2025-10-25,187.69,193.86,184.84,190.99,2151211
10575,43,2025-10-26,192.1,195.9,188.55,189.96,181505
10576,43,2025-10-27,188.25,189.46,186.92,187.88,2843166
10577,43,2025-10-28,185.86,193.78,183.03,193.43,1190665
10578,43,2025-10-29,196.06,203.79,196.02,201.48,658789
10579,43,2025-10-30,202.08,204.19,196.48,199.43,1429606
10580,43,2025-10-31,199.93,201.27,194.24,195.77,4578777
10581,43,2025-11-01,198.12,207.74,197.0,206.24,4885442
10582,43,2025-11-02,204.04,209.2,200.36,205.29,338711
10583,43,2025-11-03,207.47,211.16,205.02,207.79,3044574
10584,43,2025-11-04,211.12,215.48,209.85,212.95,394181
10585,43,2025-11-05,210.31,213.42,204.09,206.77,3750049
10586,43,2025-11-06,208.06,214.24,206.2,211.54,2227993
10587,43,2025-11-07,208.64,208.82,201.39,202.39,491085
10588,43,2025-11-08,202.73,204.37,201.28,203.57,1508544
10589,43,2025-11-09,205.14,212.99,202.16,212.06,4737254
10590,43,2025-11-10,212.77,216.53,206.41,210.12,349955
10591,43,2025-11-11,208.83,215.71,208.63,215.0,2999045
10592,43,2025-11-12,215.8,216.43,212.14,212.27,1023610
10593,43,2025-11-13,210.6,211.03,210.07,210.6,4253941
10594,43,2025-11-14,207.27,211.3,199.42,199.88,594022
10595,43,2025-11-15,197.18,200.36,191.68,194.02,2101861
10596,43,2025-11-16,190.36,192.19,183.53,184.81,2955902
10597,43,2025-11-17,184.12,188.9,182.94,186.2,2358024
10598,43,2025-11-18,184.5,194.54,183.49,192.23,1683500
10599,43,2025-11-19,191.75,204.86,189.64,201.05,2399413
10600,43,2025-11-20,205.04,207.69,203.04,203.85,1973480
10601,43,2025-11-21,202.99,206.14,202.2,202.8,3670093
10602,43,2025-11-22,199.28,202.86,198.57,198.85,2974882
10603,43,2025-11-23,195.59,197.93,189.03,191.01,4760608
10604,43,2025-11-24,192.65,199.23,189.25,195.38,3924066
10605,43,2025-11-25,193.92,202.91,193.38,202.68,4886641
10606,43,2025-11-26,205.49,214.98,204.39,214.24,4570534
10607,43,2025-11-27,214.54,215.29,201.87,205.93,4663569
10608,43,2025-11-28,210.02,211.64,206.63,206.83,4101753
10609,43,2025-11-29,206.42,207.45,194.83,198.51,3100250
10610,43,2025-11-30,201.19,207.46,200.48,205.77,2450719
10611,43,2025-12-01,207.58,218.64,204.64,217.28,4783009
10612,43,2025-12-02,217.21,220.84,213.0,214.63,4390453
10613,43,2025-12-03,214.5,218.31,213.22,214.26,4272853
10614,43,2025-12-04,217.41,219.08,214.42,217.83,4380300
10615,43,2025-12-05,218.27,222.51,210.02,212.11,3978458
10616,43,2025-12-06,214.9,216.34,214.37,215.51,2268644
10617,43,2025-12-07,213.06,215.07,208.88,209.85,4575125
10618,43,2025-12-08,205.68,209.54,201.94,206.65,1378293
10619,43,2025-12-09,208.71,209.0,198.46,201.51,1615374
10620,43,2025-12-10,200.4,210.12,196.49,209.7,2568912
10621,43,2025-12-11,213.44,217.04,203.3,204.86,3580759
10622,43,2025-12-12,203.37,211.84,202.11,207.74,2698476
10623,43,2025-12-13,203.63,212.71,200.45,209.5,3739902
10624,43,2025-12-14,207.21,207.48,202.29,203.81,698811
10625,43,2025-12-15,205.68,207.59,199.11,202.13,1417962
10626,43,2025-12-16,205.67,210.43,203.16,210.34,3577835
10627,43,2025-12-17,213.75,215.14,204.69,206.49,386365
10628,43,2025-12-18,207.79,210.64,204.22,206.77,4001764
10629,43,2025-12-19,204.04,206.98,194.85,196.05,1181750
10630,43,2025-12-20,199.08,201.12,198.35,198.48,1666412
10631,43,2025-12-21,202.12,207.34,199.52,207.3,2688228
10632,43,2025-12-22,209.54,214.13,209.36,210.32,2621236
10633,43,2025-12-23,209.68,215.8,207.71,214.34,3273186
10634,43,2025-12-24,211.42,211.95,203.0,205.85,1730189
10635,43,2025-12-25,203.24,203.78,200.27,202.37,3940782
10636,43,2025-12-26,201.94,203.22,195.34,198.97,4509905
10637,43,2025-12-27,199.05,207.44,197.72,203.82,2014296
10638,43,2025-12-28,204.34,207.51,194.46,195.03,4074263
10639,43,2025-12-29,195.76,207.34,193.22,204.78,3375607
10640,43,2025-12-30,201.2,203.31,192.63,194.59,3117902
10641,43,2025-12-31,191.04,191.56,182.6,186.05,4641019
10642,43,2026-01-01,189.4,189.88,179.78,181.61,3487454
10643,43,2026-01-02,179.28,182.36,174.06,174.58,4458949
10644,43,2026-01-03,173.38,176.73,164.04,164.94,3100565
10645,43,2026-01-04,168.18,177.55,167.77,176.13,2855001
10646,43,2026-01-05,173.62,182.11,172.84,181.9,1868829
10647,43,2026-01-06,178.64,179.59,174.14,177.42,2814150
10648,43,2026-01-07,175.86,184.96,175.71,183.33,1242117
10649,43,2026-01-08,183.75,187.27,177.69,178.51,945098
10650,43,2026-01-09,176.54,179.05,175.93,176.85,2656301
10651,43,2026-01-10,174.46,178.82,172.94,177.46,2209934
10652,43,2026-01-11,174.64,175.02,166.84,167.16,2028544
10653,43,2026-01-12,167.51,168.85,166.39,167.4,2040689
10654,43,2026-01-13,167.44,172.36,165.47,171.2,1449760
10655,43,2026-01-14,173.95,181.48,173.87,179.45,3385321
10656,43,2026-01-15,176.99,185.48,176.27,183.65,1520975
10657,43,2026-01-16,186.94,189.04,176.14,179.16,444653
10658,43,2026-01-17,178.76,179.77,176.11,176.76,4431649
10659,43,2026-01-18,179.14,190.88,175.87,187.58,560859
10660,43,2026-01-19,188.32,188.96,183.67,184.8,3604327
10661,43,2026-01-20,183.12,192.21,180.81,189.34,3445882
10662,43,2026-01-21,186.84,193.14,184.71,192.09,2245993
10663,43,2026-01-22,192.9,199.32,192.0,196.62,4618442
10664,43,2026-01-23,195.83,196.59,193.26,196.06,4033778
10665,43,2026-01-24,199.85,203.62,193.33,193.5,3977702
10666,43,2026-01-25,191.66,193.29,184.64,188.35,785956
10667,43,2026-01-26,190.75,192.27,187.66,191.36,3661844
10668,43,2026-01-27,194.48,198.22,192.19,192.82,4508994
10669,43,2026-01-28,190.11,192.18,186.14,188.34,2876589
10670,43,2026-01-29,185.71,195.21,182.36,194.04,4399468
